,carId,city,date,lat,lng,neighbourhood,region
0,199,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
1,198,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
2,344,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
3,346,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
4,347,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
5,340,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
6,341,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
7,342,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
8,343,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
9,349,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coal Harbour,Lower Mainland
10,619,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
11,299,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
12,296,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Central Lonsdale,Lower Mainland
13,297,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
14,295,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
15,292,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
16,293,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
17,290,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
18,291,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
